Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
85,426,1991,0,1610612748,MIA,24,55,17,996,115,236,0.48700000000000004,1,2,0.5,69,124,0.556,107,159,266,39,18,28,36,129,300,426,Terry Davis,Terry,Davis,False,1991,136.2,13.16525201,316,Terry Davis,"$250,000.00 ",-0.965824689248699,1990,1991,MIA,Miami Heat
86,1453,1991,0,1610612743,DEN,36,39,13,1044,316,667,0.474,10,33,0.303,86,94,0.915,52,71,123,84,62,3,63,108,728,1453,Walter Davis,Walter,Davis,False,1991,136.2,21.05479693,343,Walter Davis,"$900,000.00 ",-0.9230704675896685,1990,1991,POR,Portland Trail Blazers
87,1453,1991,0,1610612757,POR,36,32,1,439,87,195,0.446,1,3,0.33299999999999996,21,23,0.9129999999999999,19,39,58,41,18,0,25,42,196,1453,Walter Davis,Walter,Davis,False,1991,136.2,13.3902574,343,Walter Davis,"$900,000.00 ",-0.8790362549102765,1990,1991,POR,Portland Trail Blazers
88,1453,1991,0,0,TOT,36,71,14,1483,403,862,0.46799999999999997,11,36,0.306,107,117,0.915,71,110,181,125,80,3,88,150,924,1453,Walter Davis,Walter,Davis,False,1991,136.2,18.78592785,343,Walter Davis,"$900,000.00 ",-0.9137793088660573,1990,1991,POR,Portland Trail Blazers
89,1008,1991,0,1610612755,PHL,27,4,4,124,26,41,0.634,1,4,0.25,10,11,0.909,0,16,16,28,3,0,8,4,63,1008,Johnny Dawkins,Johnny,Dawkins,False,1991,136.2,24.30655645,171,Johnny Dawkins,"$1,500,000.00 ",-0.8889369838578826,1990,1991,PHI,Philadelphia 76ers
90,124,1991,0,1610612747,LAL,23,82,81,2310,360,637,0.565,5,14,0.35700000000000004,196,279,0.703,205,461,666,92,106,127,146,247,921,124,Vlade Divac,Vlade,Divac,False,1991,136.2,19.23301082,342,Vlade Divac,"$770,000.00 ",-0.9279481577306317,1990,1991,LAL,Los Angeles Lakers
91,76583,1991,0,1610612742,DAL,33,82,82,2800,327,615,0.532,0,0,0.0,165,229,0.721,201,526,727,69,34,93,146,181,819,76583,James Donaldson,James,Donaldson,False,1991,136.2,12.76962429,140,James Donaldson,"$880,000.00 ",-0.8759758689396406,1990,1991,DAL,Dallas Mavericks
92,428,1991,0,1610612748,MIA,24,73,73,2562,532,1055,0.504,4,31,0.129,284,414,0.6859999999999999,78,131,209,624,121,5,270,178,1352,428,Sherman Douglas,Sherman,Douglas,False,1991,136.2,20.23307494,301,Sherman Douglas,"$325,000.00 ",-0.9710916628409808,1990,1991,MIA,Miami Heat
93,1068,1991,0,1610612754,IND,27,73,42,1031,98,194,0.505,0,2,0.0,63,105,0.6,66,189,255,51,24,29,57,178,259,1068,Greg Dreiling,Greg,Dreiling,False,1991,136.2,9.89328807,122,Greg Dreiling,"$300,000.00 ",-0.945426445641431,1990,1991,IND,Indiana Pacers
94,76599,1991,0,1610612747,LAL,33,48,2,496,54,125,0.43200000000000005,14,33,0.424,17,22,0.773,5,29,34,118,15,1,49,40,139,76599,Larry Drew,Larry,Drew,False,1991,136.2,11.11134879,203,Larry Drew,"$550,000.00 ",-0.9109164430402092,1990,1991,LAL,Los Angeles Lakers
95,17,1991,0,1610612757,POR,29,82,82,2852,645,1338,0.48200000000000004,61,191,0.319,416,524,0.794,212,334,546,493,144,60,232,226,1767,17,Clyde Drexler,Clyde,Drexler,False,1991,136.2,25.5159425,57,Clyde Drexler,"$1,180,000.00 ",-0.9167715066450068,1990,1991,POR,Portland Trail Blazers
96,404,1991,0,1610612757,POR,27,81,81,2511,521,1084,0.48100000000000004,0,2,0.0,240,311,0.772,177,354,531,89,33,34,186,251,1282,404,Kevin Duckworth,Kevin,Duckworth,False,1991,136.2,14.54248706,191,Kevin Duckworth,"$1,710,000.00 ",-0.7883788526226938,1990,1991,POR,Portland Trail Blazers
97,201,1991,0,1610612751,NJN,26,61,25,1560,170,417,0.408,0,0,0.0,94,176,0.534,229,282,511,37,39,153,80,217,434,201,Chris Dudley,Chris,Dudley,False,1991,136.2,14.19564487,50,Chris Dudley,"$950,000.00 ",-0.87956017396964,1990,1991,NJN,Brooklyn Nets
98,247,1991,0,1610612765,DET,28,80,80,3046,622,1292,0.48100000000000004,14,45,0.311,371,417,0.89,62,125,187,443,89,7,189,135,1629,247,Joe Dumars,Joe,Dumars,False,1991,136.2,18.56691825,158,Joe Dumars,"$1,035,000.00 ",-0.8996766178338567,1990,1991,DET,Detroit Pistons
99,289,1991,0,1610612764,WAS,24,67,17,1616,345,762,0.45299999999999996,14,59,0.237,164,222,0.7390000000000001,47,81,128,136,47,10,115,121,868,289,Ledell Eackles,Ledell,Eackles,False,1991,136.2,14.19352661,208,Ledell Eackles,"$605,000.00 ",-0.9232874006555672,1990,1991,WAS,Washington Wizards
100,76631,1991,0,1610612762,UTH,34,80,80,2580,169,292,0.579,0,0,0.0,71,112,0.634,182,485,667,51,39,188,99,298,409,76631,Mark Eaton,Mark,Eaton,False,1991,136.2,10.5623,222,Mark Eaton,"$2,000,000.00 ",-0.659220754145639,1990,1991,UTA,Utah Jazz
101,898,1991,0,1610612762,UTH,25,62,56,1611,244,464,0.526,6,24,0.25,82,117,0.701,51,150,201,108,57,29,105,203,576,898,Blue Edwards,Blue,Edwards,False,1991,136.2,11.6709342,31,Blue Edwards,"$360,000.00 ",-0.9444865113601828,1990,1991,UTA,Utah Jazz
102,229,1991,0,1610612765,DET,35,72,70,1903,383,792,0.484,1,2,0.5,215,295,0.7290000000000001,91,186,277,65,12,30,126,249,982,229,James Edwards,James,Edwards,False,1991,136.2,12.98049658,141,James Edwards,"$935,000.00 ",-0.8703650978645445,1990,1991,DET,Detroit Pistons
103,236,1991,0,1610612748,MIA,25,79,16,2000,380,927,0.41,24,84,0.28600000000000003,171,213,0.8029999999999999,80,125,205,240,129,46,163,151,955,236,Kevin Edwards,Kevin,Edwards,False,1991,136.2,15.145367,192,Kevin Edwards,"$425,000.00 ",-0.9494977451815068,1990,1991,MIA,Miami Heat
104,378,1991,0,1610612739,CLE,29,82,68,2766,344,773,0.445,49,149,0.32899999999999996,95,140,0.679,142,246,388,376,121,34,160,209,832,378,Craig Ehlo,Craig,Ehlo,False,1991,136.2,13.26296746,58,Craig Ehlo,"$925,000.00 ",-0.8744829657694511,1990,1991,CLE,Cleveland Caveliers
105,53,1991,0,1610612755,PHL,27,3,0,20,2,7,0.28600000000000003,1,2,0.5,1,2,0.5,0,1,1,1,0,0,3,2,6,53,Mario Elie,Mario,Elie,False,1991,136.2,-4.6137,217,Mario Elie,"$50,000.00 ",-1.019503937341437,1990,1991,GSW,Golden State Warriors
106,53,1991,0,1610612744,GOS,27,30,0,624,77,152,0.507,3,8,0.375,74,87,0.851,46,63,109,44,19,10,27,83,231,53,Mario Elie,Mario,Elie,False,1991,136.2,15.74805929,217,Mario Elie,"$50,000.00 ",-0.9942859425371018,1990,1991,GSW,Golden State Warriors
107,53,1991,0,0,TOT,27,33,0,644,79,159,0.49700000000000005,4,10,0.4,75,89,0.843,46,64,110,45,19,10,30,85,237,53,Mario Elie,Mario,Elie,False,1991,136.2,15.11570652,217,Mario Elie,"$50,000.00 ",-0.9940468997864489,1990,1991,GSW,Golden State Warriors
108,251,1991,0,1610612759,SAN,23,82,82,3044,478,976,0.49,20,64,0.313,325,402,0.8079999999999999,142,314,456,238,69,33,147,190,1301,251,Sean Elliott,Sean,Elliott,False,1991,136.2,15.94069185,297,Sean Elliott,"$1,800,000.00 ",-0.7967797510847205,1990,1991,SAS,San Antonio Spurs
109,107,1991,0,1610612760,SEA,30,30,24,800,181,391,0.46299999999999997,27,89,0.303,62,84,0.738,28,64,92,64,33,3,49,59,451,107,Dale Ellis,Dale,Ellis,False,1991,136.2,17.09935625,60,Dale Ellis,"$1,250,000.00 ",-0.8684375680631428,1990,1991,MIL,Milwaukee Bucks
110,107,1991,0,1610612749,MIL,30,21,0,624,159,327,0.486,30,68,0.441,58,82,0.7070000000000001,38,43,81,31,16,5,32,53,406,107,Dale Ellis,Dale,Ellis,False,1991,136.2,20.00527244,60,Dale Ellis,"$1,250,000.00 ",-0.8875480001808613,1990,1991,MIL,Milwaukee Bucks
111,107,1991,0,0,TOT,30,51,24,1424,340,718,0.474,57,157,0.363,120,166,0.723,66,107,173,95,49,8,81,112,857,107,Dale Ellis,Dale,Ellis,False,1991,136.2,18.37273525,60,Dale Ellis,"$1,250,000.00 ",-0.8775559075884088,1990,1991,MIL,Milwaukee Bucks
112,442,1991,0,1610612764,WAS,24,76,30,1942,326,636,0.513,0,6,0.0,139,214,0.65,224,361,585,102,49,157,146,268,791,442,Pervis Ellison,Pervis,Ellison,False,1991,136.2,17.92452111,255,Pervis Ellison,"$2,300,000.00 ",-0.7690691708102964,1990,1991,WAS,Washington Wizards
113,76672,1991,0,1610612764,WAS,23,70,12,1443,251,572,0.439,3,31,0.09699999999999999,111,157,0.7070000000000001,66,81,147,177,25,15,114,127,616,76672,A.J. English,A.J.,English,False,1991,136.2,11.73933125,2,A.J. English,"$275,000.00 ",-0.9578409343873797,1990,1991,WAS,Washington Wizards
114,76673,1991,0,1610612742,DAL,37,79,26,1748,322,734,0.439,0,1,0.0,119,140,0.85,108,146,254,105,40,25,101,141,763,76673,Alex English,Alex,English,False,1991,136.2,12.56333524,9,Alex English,"$1,500,000.00 ",-0.7851239802333223,1990,1991,DAL,Dallas Mavericks
115,121,1991,0,1610612752,NYK,28,81,81,3104,845,1645,0.514,0,6,0.0,464,623,0.745,194,711,905,244,80,258,291,287,2154,121,Patrick Ewing,Patrick,Ewing,False,1991,136.2,25.80995522,252,Patrick Ewing,"$4,250,000.00 ",-0.7036511001146953,1990,1991,NYK,New York Knicks
116,76703,1991,0,1610612745,HOU,29,52,2,372,52,140,0.371,0,3,0.0,33,44,0.75,29,71,100,8,3,12,25,52,137,76703,Dave Feitl,Dave,Feitl,False,1991,136.2,8.583615591,72,Dave Feitl,"$275,000.00 ",-0.9423414025045622,1990,1991,HOU,Houston Rockets
117,273,1991,0,1610612737,ATL,26,78,2,1165,174,356,0.489,2,3,0.667,125,156,0.8009999999999999,97,82,179,55,33,27,78,151,475,273,Duane Ferrell,Duane,Ferrell,False,1991,136.2,13.82507124,98,Duane Ferrell,"$125,000.00 ",-0.9837278748604503,1990,1991,ATL,Atlanta Hawks
118,198,1991,0,1610612739,CLE,24,81,2,1661,275,643,0.428,23,77,0.299,124,152,0.816,99,187,286,142,43,25,120,230,697,198,Danny Ferry,Danny,Ferry,False,1991,136.2,12.08536243,64,Danny Ferry,"$2,640,000.00 ",-0.606861217681866,1990,1991,CLE,Cleveland Caveliers
119,313,1991,0,1610612754,IND,29,69,45,1929,356,671,0.531,4,18,0.222,161,221,0.7290000000000001,83,131,214,369,76,13,137,116,877,313,Vern Fleming,Vern,Fleming,False,1991,136.2,19.69284189,339,Vern Fleming,"$667,000.00 ",-0.9390436322849801,1990,1991,IND,Indiana Pacers
120,76726,1991,0,1610612745,HOU,31,82,4,1850,386,939,0.41100000000000003,48,176,0.273,185,246,0.752,52,107,159,317,95,17,140,122,1005,76726,Sleepy Floyd,Sleepy,Floyd,False,1991,136.2,17.38598649,304,Sleepy Floyd,"$1,400,000.00 ",-0.8550793283205144,1990,1991,HOU,Houston Rockets
121,323,1991,0,1610612764,WAS,22,54,3,606,97,211,0.46,0,5,0.0,42,61,0.6890000000000001,52,99,151,37,12,22,45,112,236,323,Greg Foster,Greg,Foster,False,1991,136.2,12.19205281,123,Greg Foster,"$275,000.00 ",-0.9594064064411616,1990,1991,WAS,Washington Wizards
122,76752,1991,0,1610612758,SAC,26,35,3,475,67,168,0.39899999999999997,0,0,0.0,43,60,0.7170000000000001,36,48,84,44,22,13,40,50,177,76752,Anthony Frederick,Anthony,Frederick,False,1991,136.2,12.19738105,17,Anthony Frederick,"$30,000.00 ",-0.9955735424509581,1990,1991,SAC,Sacramento Kings
123,333,1991,0,1610612738,BOS,25,82,76,2706,548,933,0.5870000000000001,0,7,0.0,185,227,0.815,85,182,267,256,100,34,148,237,1281,333,Kevin Gamble,Kevin,Gamble,False,1991,136.2,18.24587398,193,Kevin Gamble,"$375,000.00 ",-0.9630113707580584,1990,1991,BOS,Boston Celtic
124,76782,1991,0,1610612746,LAC,26,69,26,1702,221,519,0.426,4,26,0.154,118,157,0.752,46,152,198,317,97,10,116,189,564,76782,Winston Garland,Winston,Garland,False,1991,136.2,13.75526616,352,Winston Garland,"$450,000.00 ",-0.9411230701035238,1990,1991,LAC,Los Angeles Clippers
125,76790,1991,0,1610612746,LAC,24,67,0,949,100,236,0.424,0,22,0.0,60,79,0.759,40,87,127,223,62,2,66,101,260,76790,Tom Garrick,Tom,Garrick,False,1991,136.2,15.1722118,327,Tom Garrick,"$340,000.00 ",-0.9596696806695726,1990,1991,LAC,Los Angeles Clippers
126,930,1991,0,1610612766,CHH,27,72,6,1552,243,457,0.532,0,2,0.0,164,248,0.6609999999999999,136,243,379,44,48,67,102,211,650,930,Kenny Gattison,Kenny,Gattison,False,1991,136.2,16.11173518,186,Kenny Gattison,"$355,000.00 ",-0.960345938260603,1990,1991,CHA,Charlotte Hornets
127,76801,1991,0,1610612751,NJN,23,56,11,594,80,193,0.415,0,2,0.0,32,40,0.8,19,28,47,104,25,5,42,58,192,76801,Tate George,Tate,George,False,1991,136.2,11.49674242,313,Tate George,"$410,000.00 ",-0.9358183769033297,1990,1991,NJN,Brooklyn Nets
128,76803,1991,0,1610612751,NJN,28,56,4,743,164,394,0.41600000000000004,7,28,0.25,90,114,0.789,40,70,110,30,19,19,45,88,425,76803,Derrick Gervin,Derrick,Gervin,False,1991,136.2,14.32177793,90,Derrick Gervin,"$155,000.00 ",-0.9805223569258498,1990,1991,NJN,Brooklyn Nets
129,383,1991,0,1610612766,CHH,23,82,36,1944,376,836,0.45,2,14,0.14300000000000002,152,182,0.835,105,158,263,303,104,39,163,186,906,383,Kendall Gill,Kendall,Gill,False,1991,136.2,16.9731965,183,Kendall Gill,"$1,500,000.00 ",-0.8409516161928816,1990,1991,CHA,Charlotte Hornets
130,288,1991,0,1610612766,CHH,27,25,25,949,195,380,0.513,0,0,0.0,104,128,0.813,86,148,234,27,34,21,64,65,494,288,Armen Gilliam,Armen,Gilliam,False,1991,136.2,19.45734563,19,Armen Gilliam,"$1,200,000.00 ",-0.8890060536436845,1990,1991,PHI,Philadelphia 76ers
131,288,1991,0,1610612755,PHL,27,50,50,1695,292,621,0.47,0,2,0.0,164,201,0.816,134,230,364,78,35,32,110,120,748,288,Armen Gilliam,Armen,Gilliam,False,1991,136.2,15.11576637,19,Armen Gilliam,"$1,200,000.00 ",-0.8571261605776914,1990,1991,PHI,Philadelphia 76ers
132,288,1991,0,0,TOT,27,75,75,2644,487,1001,0.48700000000000004,0,2,0.0,268,329,0.815,220,378,598,105,69,53,174,185,1242,288,Armen Gilliam,Armen,Gilliam,False,1991,136.2,16.67407148,19,Armen Gilliam,"$1,200,000.00 ",-0.8704786902417363,1990,1991,PHI,Philadelphia 76ers
133,76821,1991,0,1610612750,MIN,23,51,3,606,149,340,0.43799999999999994,2,17,0.11800000000000001,52,76,0.684,54,48,102,42,28,9,41,76,352,76821,Gerald Glass,Gerald,Glass,False,1991,136.2,16.49839109,115,Gerald Glass,"$575,000.00 ",-0.9372768456605812,1990,1991,MIN,Minnesota Timberwolves
134,76826,1991,0,1610612755,PHL,31,30,29,791,109,284,0.384,1,8,0.125,53,63,0.841,71,130,201,33,16,34,31,41,272,76826,Mike Gminski,Mike,Gminski,False,1991,136.2,13.27204046,235,Mike Gminski,"$1,650,000.00 ",-0.7762578084770092,1990,1991,CHA,Charlotte Hornets
135,76826,1991,0,1610612766,CHH,31,50,50,1405,248,524,0.473,1,6,0.16699999999999998,75,95,0.789,115,266,381,60,24,22,54,58,572,76826,Mike Gminski,Mike,Gminski,False,1991,136.2,15.94395872,235,Mike Gminski,"$1,650,000.00 ",-0.8137529411201209,1990,1991,CHA,Charlotte Hornets
136,76826,1991,0,0,TOT,31,80,79,2196,357,808,0.442,2,14,0.14300000000000002,128,158,0.81,186,396,582,93,40,56,85,99,844,76826,Mike Gminski,Mike,Gminski,False,1991,136.2,14.98153279,235,Mike Gminski,"$1,650,000.00 ",-0.8017882775997179,1990,1991,CHA,Charlotte Hornets
137,76844,1991,0,1610612742,DAL,30,26,0,168,30,58,0.517,9,17,0.529,10,21,0.47600000000000003,20,30,50,8,2,8,11,33,79,76844,Jim Grandholm,Jim,Grandholm,False,1991,136.2,17.60341071,154,Jim Grandholm,"$115,000.00 ",-0.9882428337583204,1990,1991,DAL,Dallas Mavericks
138,202,1991,0,1610612746,LAC,26,68,65,2105,265,587,0.451,9,39,0.231,51,74,0.6890000000000001,69,140,209,587,103,12,210,192,590,202,Gary Grant,Gary,Grant,False,1991,136.2,13.80720523,111,Gary Grant,"$530,000.00 ",-0.9309169139836714,1990,1991,LAC,Los Angeles Clippers
139,285,1991,0,1610612752,NYK,24,22,0,107,10,27,0.37,1,3,0.33299999999999996,5,6,0.833,1,9,10,20,9,0,10,12,26,285,Greg Grant,Greg,Grant,False,1991,136.2,9.942700935,124,Greg Grant,"$300,000.00 ",-0.945697663260438,1990,1991,NYK,New York Knicks
140,265,1991,0,1610612764,WAS,25,77,76,2842,609,1224,0.498,2,15,0.133,185,249,0.743,179,378,557,204,91,61,125,232,1405,265,Harvey Grant,Harvey,Grant,False,1991,136.2,18.27003624,127,Harvey Grant,"$475,000.00 ",-0.9532096987638058,1990,1991,WAS,Washington Wizards
141,270,1991,0,1610612741,CHI,25,78,76,2641,401,733,0.547,1,6,0.16699999999999998,197,277,0.711,266,393,659,178,95,69,92,203,1000,270,Horace Grant,Horace,Grant,False,1991,136.2,19.26094207,132,Horace Grant,"$1,000,000.00 ",-0.9065618749226756,1990,1991,CHI,Chicago Bulls
142,81,1991,0,1610612749,MIL,25,82,7,1422,210,485,0.433,0,3,0.0,101,147,0.687,111,135,246,123,48,9,86,98,521,81,Jeff Grayer,Jeff,Grayer,False,1991,136.2,12.86454782,145,Jeff Grayer,"$605,000.00 ",-0.915362565761952,1990,1991,MIL,Milwaukee Bucks
143,920,1991,0,1610612747,LAL,27,82,21,2164,258,542,0.47600000000000003,11,55,0.2,223,302,0.738,201,315,516,71,59,23,99,117,750,920,A.C. Green,A.C.,Green,False,1991,136.2,14.86667606,1,A.C. Green,"$1,750,000.00 ",-0.7881512964151733,1990,1991,LAL,Los Angeles Lakers
144,76874,1991,0,1610612755,PHL,36,79,75,2248,334,722,0.46299999999999997,8,36,0.222,117,141,0.83,33,104,137,413,57,6,108,130,793,76874,Rickey Green,Rickey,Green,False,1991,136.2,13.92310009,270,Rickey Green,"$120,000.00 ",-0.9844887448690853,1990,1991,PHI,Philadelphia 76ers
145,76876,1991,0,1610612759,SAN,30,66,7,1099,177,384,0.461,0,3,0.0,89,105,0.848,98,215,313,52,32,13,89,172,443,76876,Sidney Green,Sidney,Green,False,1991,136.2,12.94879982,302,Sidney Green,"$837,000.00 ",-0.8836684321356644,1990,1991,SAS,San Antonio Spurs
146,76890,1991,0,1610612762,UTH,33,75,2,1005,174,445,0.391,48,138,0.348,34,45,0.7559999999999999,17,73,90,37,42,7,48,100,430,76890,Darrell Griffith,Darrell,Griffith,False,1991,136.2,9.39338607,69,Darrell Griffith,"$850,000.00 ",-0.837146013619858,1990,1991,UTA,Utah Jazz
147,76911,1991,0,1610612766,CHH,25,7,0,50,8,21,0.381,0,2,0.0,1,2,0.5,2,2,4,9,3,1,4,4,17,76911,Scott Haffner,Scott,Haffner,False,1991,136.2,10.82096,291,Scott Haffner,"$75,000.00 ",-0.987526247803496,1990,1991,CHA,Charlotte Hornets
148,917,1991,0,1610612751,NJN,27,78,18,1178,161,343,0.469,0,0,0.0,112,181,0.619,140,216,356,31,20,21,63,199,434,917,Jack Haley,Jack,Haley,False,1991,136.2,13.06059677,138,Jack Haley,"$360,000.00 ",-0.9503932106214352,1990,1991,NJN,Brooklyn Nets
149,67,1991,0,1610612764,WAS,24,70,7,1023,155,336,0.461,0,4,0.0,57,79,0.722,58,148,206,43,15,7,54,108,367,67,Tom Hammonds,Tom,Hammonds,False,1991,136.2,10.46837243,328,Tom Hammonds,"$800,000.00 ",-0.8624652436639564,1990,1991,WAS,Washington Wizards
150,76942,1991,0,1610612758,SAC,30,36,24,811,96,256,0.375,19,69,0.275,18,36,0.5,33,63,96,90,20,5,34,72,229,76942,Bob Hansen,Bob,Hansen,False,1991,136.2,8.615930949,33,Bob Hansen,"$550,000.00 ",-0.8851153196685086,1990,1991,SAC,Sacramento Kings
151,896,1991,0,1610612744,GOS,24,82,82,3215,739,1551,0.47600000000000003,97,252,0.385,306,381,0.8029999999999999,87,245,332,793,214,12,270,228,1881,896,Tim Hardaway,Tim,Hardaway,False,1991,136.2,24.12484168,321,Tim Hardaway,"$500,000.00 ",-0.9627001424897277,1990,1991,GSW,Golden State Warriors
152,157,1991,0,1610612742,DAL,29,77,77,2879,572,1226,0.467,89,246,0.36200000000000004,286,391,0.731,59,174,233,548,147,14,177,222,1519,157,Derek Harper,Derek,Harper,False,1991,136.2,20.28415908,86,Derek Harper,"$1,519,000.00 ",-0.8652271518600084,1990,1991,DAL,Dallas Mavericks
153,166,1991,0,1610612746,LAC,27,39,34,1383,285,729,0.391,48,148,0.324,145,217,0.6679999999999999,58,130,188,209,66,35,129,111,763,166,Ron Harper,Ron,Harper,False,1991,136.2,16.20863847,279,Ron Harper,"$1,365,000.00 ",-0.8484388973515842,1990,1991,LAC,Los Angeles Clippers
154,76968,1991,0,1610612765,DET,31,27,0,113,16,28,0.5710000000000001,3,4,0.75,13,13,1.0,14,14,28,7,0,0,7,23,48,76968,Scott Hastings,Scott,Hastings,False,1991,136.2,16.75709735,292,Scott Hastings,"$450,000.00 ",-0.9516701595452811,1990,1991,DET,Detroit Pistons
155,765,1991,0,1610612755,PHL,24,80,80,3110,590,1251,0.47200000000000003,108,270,0.4,479,550,0.871,48,262,310,299,178,39,213,182,1767,765,Hersey Hawkins,Hersey,Hawkins,False,1991,136.2,20.57989839,131,Hersey Hawkins,"$1,000,000.00 ",-0.912550281826549,1990,1991,PHI,Philadelphia 76ers
156,76993,1991,0,1610612765,DET,35,23,10,392,50,117,0.42700000000000005,7,21,0.33299999999999996,16,21,0.762,8,29,37,62,12,2,28,43,123,76993,Gerald Henderson,Gerald,Henderson,False,1991,136.2,10.32825765,116,Gerald Henderson,"$125,000.00 ",-0.9782186602131803,1990,1991,DET,Detroit Pistons
157,1667,1991,0,1610612749,MIL,23,68,0,690,79,189,0.418,18,54,0.33299999999999996,38,42,0.905,14,37,51,131,32,0,43,83,214,1667,Steve Henson,Steve,Henson,False,1991,136.2,12.64428841,309,Steve Henson,"$120,000.00 ",-0.9829199753512067,1990,1991,MIL,Milwaukee Bucks
158,77019,1991,0,1610612744,GOS,31,82,9,2024,259,559,0.46299999999999997,73,220,0.332,185,226,0.8190000000000001,109,245,354,113,52,37,65,198,776,77019,Rod Higgins,Rod,Higgins,False,1991,136.2,15.44312648,274,Rod Higgins,"$500,000.00 ",-0.9417311540971152,1990,1991,GSW,Golden State Warriors
159,925,1991,0,1610612759,SAN,22,50,0,464,97,212,0.45799999999999996,3,19,0.158,28,33,0.848,18,45,63,35,8,1,49,53,225,925,Sean Higgins,Sean,Higgins,False,1991,136.2,10.11426078,298,Sean Higgins,"$150,000.00 ",-0.9733093744556818,1990,1991,SAS,San Antonio Spurs
160,238,1991,0,1610612744,GOS,23,74,22,1192,147,299,0.49200000000000005,0,0,0.0,96,152,0.632,157,226,383,19,33,30,72,264,390,238,Tyrone Hill,Tyrone,Hill,False,1991,136.2,12.34829698,338,Tyrone Hill,"$1,000,000.00 ",-0.8542546946223706,1990,1991,GSW,Golden State Warriors
161,77030,1991,0,1610612751,NJN,30,9,0,91,20,39,0.513,0,0,0.0,1,3,0.33299999999999996,6,13,19,4,0,3,6,14,41,77030,Roy Hinson,Roy,Hinson,False,1991,136.2,12.07740659,282,Roy Hinson,"$1,250,000.00 ",-0.8137321223691039,1990,1991,NJN,Brooklyn Nets
162,77034,1991,0,1610612741,CHI,31,73,0,843,146,344,0.424,44,115,0.38299999999999995,26,27,0.963,10,32,42,97,34,2,35,74,362,77034,Craig Hodges,Craig,Hodges,False,1991,136.2,13.33123013,59,Craig Hodges,"$600,000.00 ",-0.9190004389680237,1990,1991,CHI,Chicago Bulls
163,77053,1991,0,1610612766,CHH,27,19,0,112,18,32,0.563,0,1,0.0,8,10,0.8,14,16,30,3,2,1,12,18,44,77053,Dave Hoppen,Dave,Hoppen,False,1991,136.2,12.6016875,74,Dave Hoppen,"$400,000.00 ",-0.9428741170023853,1990,1991,PHI,Philadelphia 76ers
164,77053,1991,0,1610612755,PHL,27,11,0,43,6,12,0.5,0,1,0.0,8,12,0.667,4,5,9,0,1,0,1,11,20,77053,Dave Hoppen,Dave,Hoppen,False,1991,136.2,14.32783721,74,Dave Hoppen,"$400,000.00 ",-0.949756371799432,1990,1991,PHI,Philadelphia 76ers
165,77053,1991,0,0,TOT,27,30,0,155,24,44,0.545,0,2,0.0,16,22,0.727,18,21,39,3,3,1,13,29,64,77053,Dave Hoppen,Dave,Hoppen,False,1991,136.2,13.08055484,74,Dave Hoppen,"$400,000.00 ",-0.9449654441647902,1990,1991,PHI,Philadelphia 76ers
166,77054,1991,0,1610612741,CHI,26,61,0,728,104,244,0.426,1,5,0.2,55,83,0.6629999999999999,49,60,109,65,25,14,59,79,264,77054,Dennis Hopson,Dennis,Hopson,False,1991,136.2,10.89268544,83,Dennis Hopson,"$915,000.00 ",-0.8488222866065762,1990,1991,CHI,Chicago Bulls
167,204,1991,0,1610612756,PHX,28,80,77,2733,544,1051,0.518,61,146,0.418,201,224,0.897,74,247,321,409,111,16,130,185,1350,204,Jeff Hornacek,Jeff,Hornacek,False,1991,136.2,20.53348994,146,Jeff Hornacek,"$1,100,000.00 ",-0.9035878970670421,1990,1991,PHO,Phoenix Suns
168,77081,1991,0,1610612749,MIL,28,80,80,2726,482,960,0.502,60,161,0.373,191,239,0.799,57,163,220,538,129,7,151,237,1215,77081,Jay Humphries,Jay,Humphries,False,1991,136.2,19.1012113,143,Jay Humphries,"$650,000.00 ",-0.9387573339781627,1990,1991,MIL,Milwaukee Bucks
169,77096,1991,0,1610612764,WAS,24,33,4,316,60,129,0.465,1,5,0.2,50,61,0.82,24,21,45,24,15,2,16,32,171,77096,Byron Irvin,Byron,Irvin,False,1991,136.2,19.55717089,43,Byron Irvin,"$375,000.00 ",-0.9654914367912746,1990,1991,WAS,Washington Wizards
